B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,Ë®ÎÂ,ÈÜ½âÑõ
5.53,5.95,8.87,5.45,4.99,2.6,2.65,1.95,1.7,9.22,24.3,8.28
5.12,5.88,9.4,6.78,6.64,2.78,4.38,2.26,2.53,2.91,23.8,4.41
4.7,5.46,8.61,4.49,3.6,1.45,1.64,1.52,1.38,0.78,22.1,8.64
4.7,5.46,8.61,4.49,3.6,1.45,1.64,1.52,1.38,0.78,22.1,8.64
4.52,5.21,7.59,3.76,2.63,0.47,1.14,1.04,0.72,2.53,25.4,7.19
6.57,8.36,11.32,11.08,12.33,11.01,10.95,11,10.56,7.79,23.9,7.5
2.55,1.78,2.64,1.67,3.8,3.17,3.92,1.97,3.44,4.04,23.1,10.09
4.29,7.39,9.43,7.88,7.85,8.2,7.75,8.79,8.26,2.35,22.3,7.52
4.83,10.05,13.28,12.62,12.74,11.28,12.09,12.94,11.01,5.56,25.4,6.68
5.23,7.66,12.14,10.82,10.18,4.33,4.33,3.64,2.63,0.26,24.3,6.47
5.66,4.77,6.78,5.21,5.88,3.4,3.92,2.46,2.97,10.88,25.8,6.7
3.78,5.92,8.97,6.55,6.74,4.52,5.33,7.87,5.63,14.5,25.6,6.15
4.83,10.05,13.28,12.62,12.74,11.28,12.09,12.94,11.01,5.56,25.4,6.68
5.23,7.66,12.14,10.82,10.18,4.33,4.33,3.64,2.63,0.26,24.3,6.47
3.91,3.77,4.13,4.68,4.62,3.39,3.65,3.01,3.32,2.18,25.4,6.44
2.21,3.36,4.88,3.18,3.07,1.25,1.45,1.13,1.12,0.3,24.6,6.15
2.17,3.15,5.13,2.73,3.46,1.28,1.5,1.47,1.07,1.51,25.3,9.01
3.55,4.75,7.12,4.15,3.49,2.33,2.67,2.22,2.39,4.86,24.4,7.24
5.97,10.34,13.88,16.2,15.72,15.59,16.76,19.89,17.81,14.89,23.3,8.43
4.97,13.92,18.3,21.7,20.09,17.61,19.28,25.48,19.19,6.8,23.4,9.03
4.97,13.92,18.3,21.7,20.09,17.61,19.28,25.48,19.19,6.8,23.4,9.03
5.91,8.87,15.36,12.62,9.85,3.92,3.99,3.34,2.44,1.8,22.5,8
3.2,4.26,5.97,2.9,2.44,1.58,1.64,1.54,1.69,1.59,23.9,9.47
5.75,7.16,9.73,5.81,4.5,1.91,1.92,1.55,1.55,0.23,25.2,4.92
7.46,6.24,7.72,5.69,5.96,4.01,4.28,3.76,3.87,6.81,24.8,5.39
5.55,6.73,9.13,6.74,6.11,3.33,3.5,2.95,2.68,1.98,24.3,6.2
6.99,7.69,9.97,6.24,5.37,3.74,3.54,3.13,3.27,1.42,24.8,5.63
6.22,7.62,10.01,5.88,4.75,2.56,2.47,2.04,1.94,0.84,24.9,5.85
7.82,12.12,13.72,12.3,9.98,8.92,8.97,10.54,8.66,4.1,25.3,6.21
10.45,12.36,14.38,12.28,13.87,12.26,12.29,13.03,12.32,19.07,24.3,4.66
6.22,7.15,9.53,6.08,4.98,2.65,2.97,2.14,2,0.96,25.3,4.6
6.13,7.6,10.38,6.61,5.59,2.55,2.56,2.12,1.91,0.68,25.3,5.67
6.36,7.41,9.54,5.9,4.84,2.96,2.98,2.52,2.45,0.95,24.4,4.72
7.06,8.16,10.92,7.6,6.5,3.68,3.66,3.18,3.12,1.16,24.3,5.48
4.23,5.65,8.36,4.72,3.82,1.8,2,1.64,1.55,0.55,25.2,7.42
6.3,5.13,8.24,5.81,6.72,5.23,5.28,3.86,3.82,9.85,24.9,6.94
12.05,13.06,14.82,11.44,11.79,10.54,10.53,10.96,10.64,17.86,24.7,7.97
5.31,6,8.11,5.73,5.97,4.02,4.09,3.62,3.26,2.72,27.1,5
9.08,8.21,8.95,7.58,9.84,13.68,16.9,12.84,16.71,13.57,23.3,7.82
4.35,7.12,8.19,8.38,8.31,6.25,6.88,7.59,7.22,1.9,24.7,8.76
3.59,4.87,8.46,5.24,4.37,2.72,2.86,2.73,2.99,3.93,23.9,8.07
4.22,5.94,8.8,4.87,3.84,2.19,2.27,1.9,1.62,0.51,24.3,7.9
3.21,4.09,6.18,2.86,2.34,1.22,1.32,1.06,1.04,0.11,24.3,7.71
4.73,5.88,8.96,4.94,3.91,2.1,2.14,1.84,1.92,0.58,23.9,8.35
6.73,13.74,17.06,16.76,12.63,10.27,10.92,15.32,12.3,5.82,25.4,5.61
4.22,5.94,8.8,4.87,3.84,2.19,2.27,1.9,1.62,0.51,24.3,7.9
3.78,4.44,4.2,1.8,1.42,1.08,1.18,1.11,1.07,0.25,23.9,8.33
4.22,5.94,8.8,4.87,3.84,2.19,2.27,1.9,1.62,0.51,24.3,7.9
3.21,4.09,6.18,2.86,2.34,1.22,1.32,1.06,1.04,0.11,24.3,7.71
4.73,5.88,8.96,4.94,3.91,2.1,2.14,1.84,1.92,0.58,23.9,8.35
4.22,5.94,8.8,4.87,3.84,2.19,2.27,1.9,1.62,0.51,24.3,7.9
3.78,4.44,4.2,1.8,1.42,1.08,1.18,1.11,1.07,0.25,23.9,8.33
3.04,4.62,7.17,4.7,3.84,1.38,1.53,1.14,0.81,0.46,23,6.3
4.51,10.62,12.9,12.74,10.88,8.65,8.54,11.68,8.24,1.62,22.2,7.45
4,5.32,7,4.56,5.33,2.55,3.22,2.24,2.18,1.96,23,6.56
3.92,5.09,7,4.3,3.23,1.88,2.2,1.67,1.58,5.29,22.7,7.64
5.52,7.18,10.02,6.2,5.06,2.82,2.65,2.43,1.96,0.46,22.1,8.42
3.3,5.09,6.86,3.1,2.39,1.79,1.81,1.07,1.32,1.17,22.3,9.35
6.51,7.93,10.94,7.33,5.8,2.96,3.15,2.74,2.35,0.6,22.9,8.86
4.81,6.63,10.04,6.24,5.32,2.67,3.03,2.15,2.27,5.64,21.2,8.22
5.23,7.16,10.13,7.8,6.79,3.1,3.16,2.64,2.1,0.39,21.2,5.79
2.76,4.66,6.99,6,5.4,2.34,2.38,1.92,1.48,0.03,23,6.24
6.55,7.64,8.75,9.38,8.58,7.29,8.5,10.57,8.52,7.1,22.7,7.99
5.83,8.03,10.84,9.14,8.61,4.2,4.17,3.46,2.72,2.22,22.7,7.62
6.24,8.49,11.64,8.11,6.94,3.31,3.48,2.74,2.57,0.47,22.8,7.53
8.89,12.66,13.5,12.38,10.77,9.04,9.01,11.36,9.49,10.7,22,7.86
5.25,7.19,9.84,7.93,8.99,4.64,4.67,3.91,3.04,1.37,21.7,6.88
5.36,7.41,9.99,8.46,7.54,3.69,3.21,2.91,2.1,0.57,22.8,6.02
6.81,8.96,11.66,10.28,9.12,4.65,4.48,3.72,2.99,0.69,22.7,6.63
5.93,7.73,10.82,8.15,6.81,3.03,3.06,2.47,2.09,0.12,22.4,7.06
7.07,9.05,11.9,8.69,7.74,3.79,3.77,2.98,2.69,0.86,22.4,6.73
4.59,7.04,10.96,7.82,6.76,2.52,2.94,2.24,1.77,0.14,22.2,8.28
5.53,5.44,6.85,5.6,6.34,4.52,4.38,3.65,3.79,8.82,23.9,7.36
6.51,7.93,10.94,7.33,5.8,2.96,3.15,2.74,2.35,0.6,22.9,8.86
6.6,7.8,9.75,6.91,7.06,3.89,4.07,3.26,3.04,5.11,22.6,6.31
5.14,5.07,5.86,4.66,6.38,12.54,13.17,11.48,15.18,11.33,21.7,7.69
6.08,8.22,11.34,7.14,6.08,4.62,5.08,4.56,4.3,2.81,21.6,8.45
6.4,13.06,16.52,16.28,13.33,11.3,13.15,14.48,12.86,3.77,23.4,5.38
6.08,8.22,11.34,7.14,6.08,4.62,5.08,4.56,4.3,2.81,21.6,8.45
6.4,13.06,16.52,16.28,13.33,11.3,13.15,14.48,12.86,3.77,23.4,5.38
5.08,9.1,10.42,9.89,10.92,10.77,10.04,10.88,10.15,4.42,22.3,8.43
5.31,7.14,12.46,10.98,12.2,5.61,5.54,4.47,3.32,0.73,22,7.94
5.5,4.75,7.14,4.73,4.92,1.44,2.23,2.04,1.5,9.24,22.7,6.73
4.07,6.66,10.22,7.58,6.92,3.45,4.09,3.49,3.74,12.49,23.4,6.4
5.08,9.1,10.42,9.89,10.92,10.77,10.04,10.88,10.15,4.42,22.3,8.43
5.31,7.14,12.46,10.98,12.2,5.61,5.54,4.47,3.32,0.73,22,7.94
3.89,3.98,4.31,3.15,5.08,3.36,3.13,1.96,2.77,2.3,22.9,11.72
2.73,3.96,5.45,3.93,4.14,2.03,2.05,1.72,1.31,0.4,22.3,6.79
2.43,3.6,5.86,3.3,3.72,1.78,2.15,1.69,1.31,1.1,22.6,8.86
4.26,5.12,8.12,5.3,4.29,2.31,2.24,1.91,1.86,1.29,20.5,7.32
5.67,9.4,12,11.04,10.59,8.03,7.37,9.71,7.18,2.98,19.5,8.41
4.96,4.76,6.69,4.49,5.6,3.94,3.66,2.73,3.71,3.45,20.8,8.07
4.41,4.48,6.56,4.01,3.56,2.22,2.48,2.1,2.23,7.19,19.4,8.46
5.76,6.7,10.72,9.29,11.77,19.16,21.64,11.98,22.84,14.84,20.5,8.33
4.77,5.4,7.56,6,5.65,2.53,2.57,2.35,1.77,0.5,20.3,7.6
5.67,9.4,12,11.04,10.59,8.03,7.37,9.71,7.18,2.98,19.5,8.41
6.63,4.77,6.98,5.21,8.33,7.25,6.05,3.49,6.2,6.44,17.6,7.64
6.07,6.88,10.04,6.36,4.96,2.51,2.51,2.3,2.13,0.97,20.5,8.67
5.76,6.7,10.72,9.29,11.77,19.16,21.64,11.98,22.84,14.84,20.5,8.33
3.92,5.16,7.89,3.77,2.57,1.18,1.02,1.09,0.96,1.35,20.7,9.65
6.13,6.31,9.47,6.16,4.89,2.44,2.14,1.88,1.79,1.02,21,8.5
6.67,8.9,14.46,9.98,8.64,3.55,3.79,4.09,2.78,5.31,19,8.74
4.55,6.11,9.38,7.14,5.9,1.93,1.93,1.54,1.2,0.07,19.1,6.98
7.53,6.61,7.8,7.67,8.33,6.9,7.3,8.17,7.39,8.45,20.6,7.21
6.75,8.35,11.58,8.74,7.28,3.68,3.63,3.03,2.73,1.51,19.9,8.25
6.59,15.08,16.94,16.1,17.01,21.16,23.62,24.06,26.24,21.13,20.3,8.61
7.14,8.25,9.33,9.64,7,6.45,5.73,8.9,5.39,3.97,19.6,8.76
6.84,12.24,13.24,13.24,11.48,11.6,11.27,12.66,10.77,4.38,20.5,7.23
6.43,4.22,6.55,5.39,7.38,6.74,6.86,3.62,5.83,3.78,19.7,8.89
6.14,16.78,17.92,19.88,10.9,9.06,10.52,16.54,8.58,3.5,20,8.64
6.17,5.96,7.35,7.76,10.45,16.08,18.9,14.44,19.98,18.92,19.8,7.66
6.08,7.78,10.67,8.91,8.14,3.66,3.52,3.04,2.55,0.6,20.4,7.15
7.53,6.61,7.8,7.67,8.33,6.9,7.3,8.17,7.39,8.45,20.6,7.21
4.9,5.57,8.66,8.07,8.47,6.92,6.49,4.14,5.09,2.3,20.8,7.99
5.54,6.32,9.58,7.33,6.04,2.7,2.77,2.41,2.07,0.72,20.4,8.09
6.17,8.31,11.68,8.47,7.13,3.3,3.22,2.94,2.36,1.1,20.6,7.86
7.07,9.87,12.06,10.76,8.99,7.32,6.72,9.13,5.85,3.82,20.3,8.57
5.3,6.83,9.83,8.42,9.57,5.42,5.12,4.37,3.7,1.81,18.9,8.09
6.04,6.81,10.55,9.55,8.59,4.42,4.01,3.87,2.9,2.51,20.8,7.09
6.87,7.61,10.68,10.6,10.37,5.97,5.93,4.87,3.9,1.1,20.4,7.21
5.72,6.86,10.42,9.35,8.37,3.79,3.81,3.1,2.55,1.18,20.5,6.91
5.76,6.6,10.46,9.34,8.67,4.17,4.1,3.6,2.8,1.12,20.6,7.2
5.24,6.63,10.68,6.85,5.83,3.08,2.77,2.59,2.37,1.05,20.4,8.5
6.89,6.16,8.57,7.11,8.04,5.95,6.04,6.32,6.2,10.16,20.9,8.17
6.13,6.31,9.47,6.16,4.89,2.44,2.14,1.88,1.79,1.02,21,8.5
4.69,5.37,7.41,5.48,5.98,4.06,3.44,3.36,2.98,3.31,20.4,6.85
6.17,5.96,7.35,7.76,10.45,16.08,18.9,14.44,19.98,18.92,19.8,7.66
4.81,8.22,9.74,8.65,7.67,6.69,6.57,8.77,6.4,2.18,17.8,9.12
4.28,5.69,9.68,5.96,4.43,3.67,3.72,3.55,2.84,5.46,17.9,8.62
5.2,6.23,8.86,5.67,4.83,3.92,4.34,4.04,3.86,3.3,19.9,8.78
4.02,5.28,7.55,4.08,3.2,1.78,1.77,1.67,1.71,0.28,19.8,8.38
5.74,7.11,11,6.42,5.29,3.16,3.36,3.01,2.75,1.48,18.5,9.27
7.49,13.5,17.56,17.74,13.23,11.82,12.17,15.94,13.24,6.85,21.1,5.8
5.2,6.23,8.86,5.67,4.83,3.92,4.34,4.04,3.86,3.3,19.9,8.78
4.5,5.09,5.3,2.59,2.2,1.9,1.66,1.77,1.52,0.43,20.3,7.75
5.2,6.23,8.86,5.67,4.83,3.92,4.34,4.04,3.86,3.3,19.9,8.78
4.02,5.28,7.55,4.08,3.2,1.78,1.77,1.67,1.71,0.28,19.8,8.38
5.74,7.11,11,6.42,5.29,3.16,3.36,3.01,2.75,1.48,18.5,9.27
5.2,6.23,8.86,5.67,4.83,3.92,4.34,4.04,3.86,3.3,19.9,8.78
4.5,5.09,5.3,2.59,2.2,1.9,1.66,1.77,1.52,0.43,20.3,7.75
3.79,4.58,4.01,1.8,1.32,0.78,0.86,0.76,0.65,0.01,21.1,7.82
3.79,4.58,4.01,1.8,1.32,0.78,0.86,0.76,0.65,0.01,21.1,7.82
5.54,5.53,7.22,5.11,7.96,6.29,6.89,3.67,6.3,5.4,20.1,9.67
4.93,9.04,10.74,10.96,8.65,6.82,7.17,12.4,8.19,2.45,19,9.24
6.38,7.99,10.01,5.77,4.91,3.25,3.12,2.72,2.38,2.45,17.7,9.15
4.59,6.44,8.94,6.69,5.91,4.45,5.07,5.23,4.5,2.84,21.9,8.83
4.4,6.44,9.1,4.36,3.5,1.59,2.16,1.6,1.3,0.42,20.7,9.34
6.45,7.28,10.28,8.11,9.03,6.21,6.72,4.42,6.18,8.13,22.6,4.28
5.35,4.98,5.2,4.06,5.64,7.23,7.71,3.9,5.57,4.67,21.2,7.44
5.45,6.13,8.68,5.36,4.55,3.07,2.37,1.57,4.18,8.92,22.4,8.7
4.71,5.59,8.08,5.35,6.07,2.65,3.51,1.76,3.48,1.41,20.6,7
4.89,11.98,13.74,14,12.9,12.51,12.47,14.14,11.26,4,20.6,9.79
5.96,7.6,13.6,12.22,13.18,6.17,5.92,5.09,3.74,0.53,20.3,8.11
5.87,4.26,7.53,4.71,5.3,2.72,2.48,2.59,2.54,7.99,20.8,8.68
4.25,5.49,9.15,6.8,6.73,4.89,5.52,5.75,4.66,14.52,21.8,7
4.89,11.98,13.74,14,12.9,12.51,12.47,14.14,11.26,4,20.6,9.79
5.96,7.6,13.6,12.22,13.18,6.17,5.92,5.09,3.74,0.53,20.3,8.11
5.26,5.3,5.91,5.65,7.77,5.38,5.12,4.21,4.73,2.3,20.9,10.05
2.75,3.52,5.14,3.9,4.38,2.05,2.3,1.9,1.44,0.18,20.6,7.28
3.1,3.14,6.12,3.68,4.05,2.12,2.11,1.8,1.82,1.2,20.9,9.5
3.75,4.79,7.11,4.59,4.08,2.6,2.47,2.35,2.29,5.51,20.3,8.88
6.83,12.32,16.32,18.88,18.98,19.27,20.77,23.63,20.26,15.65,19.3,8.99
5.81,7.37,11.18,10.68,12.69,19.14,21.6,16.1,22.37,14.09,20,8.44
7.96,10.42,17.04,14.44,11.67,6.13,5.79,5.15,4.72,3.53,16.9,9.5
5.81,7.37,11.18,10.68,12.69,19.14,21.6,16.1,22.37,14.09,20,8.44
4.34,5.94,8.68,4.2,3.48,2.29,2.46,2.01,2.13,1.02,20.7,9.7
3.99,6.8,7.93,7,6.55,6.66,5.74,7.34,6.18,1.09,20,8.3
5.29,7.78,12,7.15,6.06,4.36,5.17,4.1,5.14,7.13,18.8,8.41
6.18,8.96,13.82,10.08,8.59,4.42,4.66,3.91,3.23,4,15.3,9.18
4.04,6.28,10.84,7.91,6.69,3.32,4.17,3.02,2.61,2.9,15.4,9.28
5.49,10.48,11.64,11.52,10.15,10.28,10.72,11.96,9.14,11.3,13.2,9.8
5.53,9.09,9.85,10.18,10.76,10.86,11.31,13.07,11.53,6.73,14.1,9
5.33,6.1,9.04,4.08,2.93,1.56,1.76,1.44,1.52,0.23,18,9.65
5.33,6.1,9.04,4.08,2.93,1.56,1.76,1.44,1.52,0.23,18,9.65
5.43,5.91,7.57,3.59,3.1,2.32,2.37,2,2.04,1.52,15.1,9.43
3.05,6.81,8.11,7.63,5.59,4.78,4.93,6.93,5.43,2.88,18.3,9.87
4.32,5.75,8.43,3.82,2.67,1.26,1.32,1.18,1.21,0.1,17.2,10.15
5.22,6.2,9.39,6.5,6.58,3.25,3.43,2.85,3.5,7.27,20,5.22
4.97,3.79,4.58,3.06,5.69,6.43,5.74,3.03,5.9,3.59,17.4,6.62
4.55,4.65,7.23,3.88,3.56,2.11,1.38,1.59,2.32,8.38,19.2,9.6
3.41,3,4.34,2.89,3.43,2.46,2.99,1.14,2.85,2.73,17.6,7.74
4.61,5.9,7.28,3.75,2.89,2.04,1.94,1.78,2.08,2.09,20.7,9.04
5.13,6.78,8.86,4.43,3.97,2.5,2.81,2.27,1.97,1.57,19.2,9.23
6.25,13.38,16.64,16.42,11.46,9.83,11.24,15.62,11.72,5.81,19.1,9.51
4.61,5.9,7.28,3.75,2.89,2.04,1.94,1.78,2.08,2.09,20.7,9.04
3.65,4.32,4.22,1.95,1.66,1.21,1.31,1.2,1.08,0.32,19.6,7.55
4.61,5.9,7.28,3.75,2.89,2.04,1.94,1.78,2.08,2.09,20.7,9.04
5.13,6.78,8.86,4.43,3.97,2.5,2.81,2.27,1.97,1.57,19.2,9.23
6.25,13.38,16.64,16.42,11.46,9.83,11.24,15.62,11.72,5.81,19.1,9.51
3.23,5.31,7.32,3.25,2,0.77,0.26,0.69,0.47,1.79,21.3,8.37
4.61,5.9,7.28,3.75,2.89,2.04,1.94,1.78,2.08,2.09,20.7,9.04
3.65,4.32,4.22,1.95,1.66,1.21,1.31,1.2,1.08,0.32,19.6,7.55
5.2,5.06,6.69,5.61,8.44,7.63,7.79,4.55,7.66,6.61,19.9,11.31
3.37,3.27,3.94,2.3,3.72,2.19,3.67,1.5,2.55,3.51,19.2,11.32
2.99,7.41,8.05,8.55,6.65,6.5,7.48,9.69,6.71,2.11,20,7.73
5.59,6.69,7.76,4.28,3.72,2.72,2.92,2.64,2.55,2.3,16.9,9.45
4.27,6.7,8.04,6.98,5.84,4.81,6.43,5.88,5.31,3.61,19.7,9.39
5.64,6.67,9.08,6.73,7.52,5.57,5.66,3.49,5.6,8.72,20.6,5.61
3.27,2.72,2.67,2.01,4.04,4.17,4.23,1.85,4.58,2.39,18,7.55
5.69,6,7.13,4.81,4.9,4.22,3.31,2.65,2.8,9.54,20.1,9.41
3.86,4.51,5.82,3.38,4.88,4.6,3.07,1.54,3.16,2.91,19.6,7.9
7.27,4.54,6.64,3.72,7.93,6.72,6.1,2.17,5.98,4.14,20.5,8.4
3.01,5.15,7.12,4.47,3.71,1.86,2.01,1.79,1.49,0.63,19.8,7.97
3.63,9.9,13.3,11.36,12.64,9.02,8.56,10.8,8.76,2.87,19.7,11.78
3.58,4.7,5.55,4.33,5.89,4.07,4.34,3.2,4.64,2.48,19.7,10.55
3.66,4.5,7.02,4.92,4.64,2.44,2.62,2.22,1.94,5.21,19.7,9.33
5.38,7.06,10.62,10.36,13.09,19.79,22.38,15.92,23.75,15.58,18.1,8.7
4.67,6.07,8.24,7.18,6.38,3.46,3.32,2.89,2.53,1.58,17.6,9.06
3.63,9.9,13.3,11.36,12.64,9.02,8.56,10.8,8.76,2.87,19.7,11.78
6.45,5.95,7.31,6.5,10.18,8.52,9.09,3.78,8.34,6,18.3,7.66
4.77,7.15,9.82,6.87,5.77,2.97,3.2,2.79,2.46,1.4,17.7,8.89
5.38,7.06,10.62,10.36,13.09,19.79,22.38,15.92,23.75,15.58,18.1,8.7
3.46,5.63,7.88,3.87,2.98,1.6,2,1.44,1.5,1.09,18.7,10.3
4.87,6.31,8.86,5.92,4.91,2.61,2.49,2.27,2.05,1.22,18.2,9.26
5.13,7.06,11.08,7.28,6.59,2.92,3.06,2.39,1.68,5.61,17,10.01
4.84,6.97,10.6,7.29,6.2,2.74,2.61,2.42,1.92,0.76,16.8,8.28
5.12,5.26,5.86,5.65,6.69,5.8,5.45,4.68,5.79,8.59,18.8,7.72
5.59,14.46,16.72,18.26,17.75,20.83,22.74,23.72,25.28,19.87,18.4,9.53
6.19,7.94,9.72,9.68,7.71,5.93,5.94,8.87,5.2,3.61,18.4,8.84
5.77,3.84,4.61,4.06,7.54,6.38,6.21,2.58,5.8,3.8,18.4,9.37
5.13,15.42,19.02,17.2,10.03,9.93,10.48,17.96,9.34,3.99,19.5,8.64
5.21,5.87,6.91,7.06,9.23,16.47,17.86,14.62,18.35,19.5,18.8,7.7
5.12,5.26,5.86,5.65,6.69,5.8,5.45,4.68,5.79,8.59,18.8,7.72
4.87,6.9,9.83,8.5,7.43,3.52,3.62,3.19,2.42,1.8,18.2,7.81
4.83,6.54,8.98,6.49,5.33,2.54,2.61,2.17,1.77,1.03,17.2,8.41
5.61,8.79,12.18,8.75,6.83,2.75,2.87,2.48,1.89,1.08,18.3,8.93
6.65,10.26,11.5,11.22,11.22,8.44,8.56,9.94,7.74,4.03,18.5,8.15
5.36,7.43,9.98,8.43,9.72,5.87,5.76,5.24,4.09,2.46,18,6.94
6.11,8.52,11.47,9.4,8.84,4.26,3.96,4.02,2.92,2.48,17.5,7.23
6.22,8.46,11.55,9.49,8.37,4.52,4.32,3.98,3.18,1.65,18.1,5.99
5.35,7.25,10.51,8.34,7.04,3.13,3.15,2.67,1.85,1.2,17.6,8.15
5.39,7.82,10.63,8.76,7.46,3.51,3.6,3.07,2.4,1.4,17.4,8.55
5.11,4.8,7.39,5.48,6.09,4.15,4.19,3.93,3.66,10.03,19.3,9.48
4.87,6.31,8.86,5.92,4.91,2.61,2.49,2.27,2.05,1.22,18.2,9.26
3.87,5.11,7.46,5.73,5.6,2.82,3.12,2.74,2.41,2.13,20.8,6
5.21,5.87,6.91,7.06,9.23,16.47,17.86,14.62,18.35,19.5,18.8,7.7
4.06,6.01,8.74,4.46,3.54,2.46,2.44,2.26,2.3,2.2,18.3,9.78
3.61,5.29,7.4,4.27,3.66,2.17,2.21,2.08,1.86,0.98,17.6,9.58
4.03,6.04,8.04,4.44,3.96,2.2,2.83,2.45,2.24,1.23,18.8,9.35
5.18,13.12,15.32,16.28,10.89,9.86,11.94,16.7,12.44,5.41,17.8,6.8
4.06,6.01,8.74,4.46,3.54,2.46,2.44,2.26,2.3,2.2,18.3,9.78
2.59,3.64,3.6,1.89,1.49,1.25,1.35,1.33,1.16,0.38,18.3,8.22
4.06,6.01,8.74,4.46,3.54,2.46,2.44,2.26,2.3,2.2,18.3,9.78
3.61,5.29,7.4,4.27,3.66,2.17,2.21,2.08,1.86,0.98,17.6,9.58
4.03,6.04,8.04,4.44,3.96,2.2,2.83,2.45,2.24,1.23,18.8,9.35
5.18,13.12,15.32,16.28,10.89,9.86,11.94,16.7,12.44,5.41,17.8,6.8
4.06,6.01,8.74,4.46,3.54,2.46,2.44,2.26,2.3,2.2,18.3,9.78
2.59,3.64,3.6,1.89,1.49,1.25,1.35,1.33,1.16,0.38,18.3,8.22
3.43,4.33,5.8,2.24,1.41,0.66,0.87,0.69,0.6,1.36,15.9,10.63
4.08,4.58,7.6,3.66,3.3,1.32,1.24,1.4,0.86,0.51,16.7,9.85
5.44,13.64,16.88,17.32,9.61,9.34,10.55,16.44,11.22,5.08,17.1,7.04
2.44,2.34,2.63,1.31,0.96,0.76,0.77,0.87,0.73,0.03,16.8,7.3
6.83,8.69,10.9,8.06,6.4,2.56,2.16,2.37,2.06,2.43,18.1,9.27
3.51,3.06,4.7,2.71,3.67,2.37,2.87,1.89,2.61,4.51,13.7,11.1
4.3,7.85,9.82,9.55,8.53,6.98,7.37,11.45,8.06,2.71,15.2,8.87
3.34,3.83,5.34,2.48,1.74,1.04,1.1,1.19,1,1.53,15.7,9.77
3.32,3.4,4.98,2.69,2.88,1.45,1.56,1.44,1.5,2.93,15.8,10.48
5.61,5.93,8.18,4.8,3.77,2.34,2.47,2.18,1.39,9.84,15.9,9.98
4.59,5.92,8.46,4.08,2.75,1.85,1.53,1.63,1.6,0.65,16.7,10.14
5.73,5.84,8.22,6.15,6.6,3.4,4.38,2.73,4.04,8.49,18,7.39
4.08,2.27,3.22,2.04,3.76,4.34,3.97,1.39,3.75,2.46,17.4,8.73
5.43,5.24,7.86,5.09,6.81,5.2,4.76,2.89,4.68,3.37,16.9,9.09
5.47,10.46,12.34,11.28,11.8,10.96,10.66,12.3,10.66,4.95,17.5,11.65
4.67,7.06,12.1,9.69,11.8,5.37,5.02,4.21,2.86,0.77,17.4,9.59
