B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,水温,DO,source
14.78,14.34,16.3,15.08,15.5,13.56,14.61,13.62,13.87,19.23,29.0,5.98,1
3.6,3.24,3.9,2.33,3.58,3.8,4.46,1.92,4.31,4.22,21.3,9.74,1
2.023049224676189,3.6796686815507846,6.792252687876014,4.576363665720022,6.081355416797723,2.7314186760468826,2.142004184263289,1.859243793069928,1.5079725950949827,0.0192717917461278,22.4,4.03,0
3.9286371436993583,5.826251532693161,7.750663886888656,7.254375975712305,6.379018717592036,2.4489286901426013,1.5571082609402425,1.5232178347633378,1.4819916009695464,0.0012446205664359,23.1,9.9,0
5.14,6.03,9.57,9.58,12.4,19.6,21.02,17.45,21.78,14.21,19.7,9.01,1
14.37,18.7,20.82,21.42,19.29,17.8,17.26,21.14,17.85,19.37,25.2,8.24,1
4.83,6.98,10.66,8.38,7.17,5.05,4.81,3.31,4.11,3.08,24.2,6.92,1
15.51,17.9,18.72,18.18,19.5,17.51,18.32,17.96,17.66,16.03,24.4,7.62,1
2.5173416243605127,4.191128683101223,5.419206164532956,4.408687001016827,3.3664221408095742,0.9333484420141236,0.1923756230922961,0.1361274434986833,0.183449204507402,0.0,16.0,7.61,0
14.48,15.38,17.8,13.68,13.04,11.56,13.14,11.82,12.53,12.49,18.8,9.24,1
4.98,6.16,9.07,6.67,7.13,3.45,3.21,2.83,2.31,1.4,19.8,7.37,1
2.486123670541913,4.341722213397922,5.6844179254657,4.282857882392189,3.1211447524915745,0.6694203767258748,0.0961419477865281,0.0577371515303069,0.0334364105373516,0.0,15.6,7.33,0
2.34663423813882,3.550837554442412,4.760972612809437,4.737037212197563,3.985325102375614,1.9325643763877471,1.4440958971527236,1.3514097960095048,1.3236124044250817,0.0083603663195905,17.2,5.81,0
3.1,3.14,6.12,3.68,4.05,2.12,2.11,1.8,1.82,1.2,20.9,9.5,1
3.82,7.47,9.93,10.68,10.38,8.49,9.75,11.82,9.1,3.01,19.6,8.58,1
14.22,15.9,15.61,14.36,15.53,13.7,13.43,11.98,12.18,13.14,28.6,9.96,1
4.51,10.62,12.9,12.74,10.88,8.65,8.54,11.68,8.24,1.62,22.2,7.45,1
11.5790777655049,15.282773370473056,20.00769206394764,21.437261256908386,19.1238146770387,10.719789782249194,9.024706271941067,9.438662259355796,8.961688012330702,1.0056656978995555,23.5,4.24,0
14.51,16.43,18.77,18.16,17.72,13.47,13.63,12.97,12.17,10.21,17.0,6.41,1
3.16,4.76,6.5,4.7,4.27,1.95,1.84,1.61,1.24,0.14,20.9,8.55,1
3.926067025234642,5.842675446158754,7.451398045366055,7.077276638142061,6.0651227550820925,2.7760865129307004,1.767218909678177,1.3171594502423798,0.9283275459543348,0.0,18.2,8.43,0
4.73,6.91,9.51,8.8,8.2,3.32,3.81,3.26,2.49,0.77,19.9,6.97,1
1.8,2.26,4.33,2.32,2.48,0.67,0.69,0.64,0.61,2.02,23.7,9.0,1
2.07,3.57,5.94,3.18,3.23,1.67,1.89,1.72,1.64,1.5,14.4,10.38,1
2.652692441721764,4.3410333241599055,6.271491377213718,5.264630566287086,4.138616577840253,1.422102200402812,0.7196391335693996,0.5754641612218812,0.3144049587268441,0.0003930155933014,17.4,7.89,0
15.74,15.7,16.64,14.72,16.26,14.95,14.71,12.29,14.57,16.15,13.5,8.46,1
5.0082248314096445,7.560522727679124,10.64705382724294,8.691249266515678,9.285051167654528,5.015867885830096,3.919608323992806,3.618215593774484,3.424410802069304,0.0054726825386923,25.9,6.55,0
16.99,18.33,20.16,17.34,16.3,14.51,14.53,14.44,14.03,13.63,20.4,6.19,1
2.8,2.98,4.01,2.15,3.03,1.92,1.96,1.66,1.47,4.23,24.2,10.63,1
4.41,7.87,9.73,10.8,7.75,6.97,6.19,10.54,6.21,2.11,16.9,7.98,1
5.23,6.17,9.34,8.5,12.08,19.65,21.54,15.94,22.19,16.0,19.7,8.88,1
2.43,3.6,5.86,3.3,3.72,1.78,2.15,1.69,1.31,1.1,22.6,8.86,1
2.602953362152281,4.377295058686016,5.791687602065571,4.592744942011954,3.4246328035720937,0.9095470439766165,0.1524738117864128,0.1404752972002896,0.1613277177444812,0.0,15.6,7.33,0
10.76,13.62,15.16,14.38,14.8,14.29,15.03,15.06,14.15,11.25,32.0,8.24,1
7.0143769985307305,10.704532000677531,15.42351141158282,14.023463990984002,11.461042857441154,5.48063686773064,4.259816464260573,3.76657295662052,3.2958526808894937,0.0371210534755585,17.5,7.59,0
5.44,10.36,10.8,11.24,9.71,9.57,9.52,11.52,8.89,4.27,20.1,7.76,1
5.95,7.26,12.44,9.79,10.82,4.46,4.18,3.45,2.35,0.75,22.4,9.6,1
3.74,4.85,7.72,6.64,6.32,2.56,1.93,1.46,0.99,1.79,28.9,3.46,1
5.75,7.16,9.73,5.81,4.5,1.91,1.92,1.55,1.55,0.23,25.2,4.92,1
3.45,9.56,10.9,11.16,8.02,8.74,8.29,13.16,7.74,2.74,21.7,8.6,1
6.12,11.62,15.58,17.42,14.73,16.23,18.34,23.22,18.12,15.57,25.6,7.28,1
13.84,16.86,18.28,18.22,17.26,16.01,17.03,19.4,17.11,11.75,16.5,8.28,1
15.4,15.67,17.13,15.47,14.78,13.46,14.37,13.7,13.89,18.6,20.9,7.28,1
16.52,20.76,23.16,23.36,23.07,22.23,22.6,23.62,21.61,16.86,21.2,8.88,1
3.307781059848236,5.084253621302423,6.521289030008142,5.484402359466176,4.192643287685579,1.6268808466201952,1.3255479666017476,1.1497997417906864,1.0419274037595372,8.208294532017803e-05,17.7,7.12,0
4.61,5.9,7.28,3.75,2.89,2.04,1.94,1.78,2.08,2.09,20.7,9.04,1
3.84,5.1,7.16,3.81,3.07,1.97,1.7,1.71,1.47,1.62,21.2,8.4,1
12.73,13.93,15.25,13.48,13.49,11.41,11.71,11.86,11.73,12.39,15.6,7.95,1
1.61,2.49,3.52,2.01,2.01,0.72,0.62,0.43,0.32,0.61,22.4,9.91,1
2.7420480990043834,4.254778278984324,5.090438679498334,2.6722412507255875,1.724006159736466,0.1906935373746549,0.0,0.0111915939740024,0.0146188121124229,0.0023885743307045,17.2,9.01,0
4.09,5.98,7.55,5.51,5.04,3.48,3.24,4.89,3.22,11.64,17.9,9.1,1
3.3444491367089717,4.4478711643242415,4.8731558717946095,4.0333917619844,3.29901869705621,1.2963844148201544,0.4968202768465,0.534165136113549,0.686336394782077,0.0048038507884273,23.1,9.9,0
6.07,6.88,10.04,6.36,4.96,2.51,2.51,2.3,2.13,0.97,20.5,8.67,1
13.72,12.22,13.23,11.84,14.94,14.51,13.13,11.14,13.69,15.36,22.5,10.2,1
4.47,4.99,6.29,3.76,3.24,2.39,2.56,2.13,2.32,0.37,17.8,9.44,1
12.25,11.61,12.41,11.53,14.73,14.39,14.51,11.27,14.05,12.94,20.9,11.53,1
3.466006794627837,5.40065633391332,7.488764115804227,6.230136778009606,6.553923944646339,3.3453448939928068,2.722247360744603,2.286447986721845,2.0814816631138453,0.0001214416591815,26.3,5.37,0
14.06,15.7,17.83,15.97,15.12,11.85,11.9,11.6,11.01,10.06,17.2,8.04,1
21.07,20.6,21.92,20.68,24.89,23.77,23.52,18.96,23.39,20.08,22.1,6.42,1
14.58,15.48,16.2,13.58,13.52,12.71,12.86,12.28,12.29,11.08,20.8,8.66,1
5.64,3.97,6.83,4.09,4.85,2.92,2.29,1.71,2.24,9.53,20.7,9.15,1
2.5334255200732736,4.360008516077226,5.405142452501685,2.319140582045696,1.3797845332256686,0.056795490954064,3.5333655184473144e-05,0.0012682866670672,0.000447902403637,0.0029463278976435,17.2,9.01,0
3.940146487715978,5.541274656743925,6.78119818136641,6.262924932304923,5.235353924069117,2.113832718587156,1.128703874467161,0.8857165322417154,0.650575478252299,0.0,17.4,6.06,0
13.14,14.6,15.94,13.5,12.97,12.0,11.91,11.99,11.32,11.55,17.9,7.65,1
4.47,4.3,5.02,3.6,5.09,4.1,4.9,1.12,4.02,2.03,19.4,5.29,1
5.52,5.98,9.21,7.87,10.67,17.93,19.86,14.92,20.46,13.07,24.1,7.25,1
1.3039362696894894,2.945934017718458,5.708300215826926,2.882596814032552,4.271645754553246,1.42781932735786,0.749175216911331,0.5153507230094974,0.2119000580111406,5.485366524062244e-07,13.9,10.67,0
13.39,13.42,14.65,13.44,13.41,12.24,12.06,11.84,11.72,10.61,20.5,8.53,1
16.65,19.25,21.28,20.58,18.74,16.84,16.77,18.8,15.86,14.09,17.2,8.96,1
3.61,5.29,7.4,4.27,3.66,2.17,2.21,2.08,1.86,0.98,17.6,9.58,1
3.1879511338656377,4.944356086830823,5.838773593591163,2.675331675529676,1.6794657102683692,0.1717227192220675,0.0005398729869205,0.0148690914481942,0.0208176750867206,0.0,16.7,8.85,0
15.12,24.4,27.32,27.32,22.25,22.08,22.26,28.58,22.57,16.13,20.1,4.78,1
2.540844098548932,4.184970687899693,6.078835762137108,5.307665147062037,4.199222827652264,1.4684694113933,0.8598920917580724,0.7649250184412726,0.580074229818781,0.0004356915628631,17.4,7.89,0
2.75,3.52,5.14,3.9,4.38,2.05,2.3,1.9,1.44,0.18,20.6,7.28,1
6.38,5.4,7.08,4.31,4.7,3.7,3.66,3.09,3.21,12.85,23.4,11.25,1
4.26,5.12,8.12,5.3,4.29,2.31,2.24,1.91,1.86,1.29,20.5,7.32,1
5.5,4.75,7.14,4.73,4.92,1.44,2.23,2.04,1.5,9.24,22.7,6.73,1
5.98,6.3,5.77,2.27,2.31,1.67,1.87,1.43,1.27,1.98,32.5,8.27,1
3.56,4.65,7.42,4.36,3.91,1.57,1.69,1.43,1.23,0.49,21.9,9.1,1
5.91,8.87,15.36,12.62,9.85,3.92,3.99,3.34,2.44,1.8,22.5,8.0,1
14.44,17.58,21.46,21.22,18.07,17.0,15.63,21.16,14.86,12.05,16.1,9.55,1
6.67,8.0,11.36,8.02,6.95,3.94,4.03,3.4,3.12,2.22,21.1,9.02,1
2.5136057939362733,4.160052108835316,5.450056742261501,4.148645712881129,3.1331707253470333,0.629950042618832,0.0568925991310212,0.0492232374499342,0.0191456525512651,0.0,16.0,7.61,0
2.87,3.89,6.35,3.89,3.36,1.36,1.79,1.33,1.18,0.64,24.1,7.26,1
13.75,14.08,16.53,14.05,15.57,13.72,13.65,11.35,13.88,12.53,25.1,5.98,1
2.595561799423821,4.039881121310905,4.80387309822497,2.0417623592431906,1.228798075214239,0.019111803695664,0.0,0.0042099239612137,0.0029170195093909,0.0,16.6,9.12,0
15.08,18.18,18.68,18.71,16.37,14.77,15.23,18.26,15.05,12.76,19.1,8.63,1
3.724397380801911,5.878538872878547,8.273117921857395,6.764309875123341,7.618897596001779,4.141866701599072,3.4686937503334496,3.3536352189985803,3.525634222393085,0.0477391139701765,25.6,6.54,0
7.908582232760715,8.965217567557556,9.923345750377123,8.104217279415035,9.263948559796953,5.148203180620159,4.028083454556857,4.096846575822859,4.084673423699639,0.1507858428257097,13.6,7.61,0
3.46,5.63,7.88,3.87,2.98,1.6,2.0,1.44,1.5,1.09,18.7,10.3,1
3.419192820300235,5.503410107761746,7.448322627667796,6.162354676518125,4.636832976306791,1.6772946607311146,1.1386287536324895,0.8859109649510294,0.809809637043896,0.0017124366322865,17.7,7.12,0
12.82,14.64,17.02,15.84,14.76,13.93,14.47,16.1,15.56,23.56,25.3,8.35,1
2.12,3.51,5.45,3.08,2.78,1.73,2.32,1.92,1.79,3.39,31.0,7.02,1
2.0392102747421053,3.8512243637409274,7.088871579315479,4.67506389603922,5.809542984736885,2.743705008399408,2.082898607450637,1.6507289402244243,1.235429783331069,0.0006573271938411,24.2,5.86,0
1.9474520952614864,3.636529655106562,6.977333521213129,4.370552401161364,5.364775567018831,2.096229828776153,1.3431266981760608,1.035305357148229,0.588969645007152,4.602170954336168e-05,23.6,5.94,0
15.58,15.18,16.51,14.36,14.43,13.53,13.51,13.24,13.04,16.0,18.7,10.79,1
5.33,7.14,9.97,6.5,5.53,2.69,2.71,2.43,1.99,2.11,31.3,6.06,1
4.48,5.04,5.36,2.7,2.85,3.58,4.15,3.79,4.62,9.36,21.6,8.34,1
17.97,23.22,26.16,26.4,24.56,21.73,23.55,26.8,21.69,16.87,20.8,8.76,1
4.57,5.57,8.81,7.03,6.54,2.24,2.32,1.91,1.32,0.04,24.1,6.69,1
2.17,3.15,5.13,2.73,3.46,1.28,1.5,1.47,1.07,1.51,25.3,9.01,1
16.87,18.08,20.21,17.66,16.77,14.12,14.3,13.98,13.6,13.59,20.4,7.61,1
2.4101476516073017,4.191457425712242,5.639060839797763,2.744487822987898,1.7473255877567904,0.1968839917200482,0.0067514042342529,0.0431452508250088,0.099501300118624,0.0,17.8,9.68,0
5.12,5.26,5.86,5.65,6.69,5.8,5.45,4.68,5.79,8.59,18.8,7.72,1
2.5144656622657275,4.360233026940077,6.278726576777951,4.1396754310383015,2.887803181025564,0.3989427527068514,0.1125681262298989,0.1904665380515972,0.1925489168021957,0.0,17.8,9.68,0
14.18,14.87,15.16,15.66,16.17,15.42,15.56,14.51,14.71,14.06,22.3,12.57,1
2.58,4.01,5.52,2.85,2.36,1.09,1.17,0.88,0.84,0.01,20.5,8.8,1
15.04,14.94,15.56,13.06,13.22,13.21,13.25,12.47,13.4,12.92,16.4,9.18,1
3.53,5.72,7.89,6.07,7.07,3.56,3.33,3.0,2.06,1.16,19.1,6.78,1
4.02,7.47,8.83,8.93,8.32,5.38,5.48,6.45,4.9,3.53,32.1,6.88,1
3.56,4.62,6.94,4.44,5.12,3.37,3.54,3.12,2.65,1.77,22.8,9.67,1
2.3923927686517747,4.0935422097602485,5.941888158429741,4.715882902114094,3.8110550976936985,1.2007117235251974,0.3332980284155795,0.4399488018389743,0.2833720583796043,0.0,15.3,7.54,0
6.68,9.85,10.94,11.54,9.76,9.3,10.2,12.0,9.46,6.21,18.5,10.86,1
16.06,14.69,16.64,15.14,16.07,14.58,14.55,15.26,15.3,18.35,17.7,9.67,1
10.044706433863244,16.304325672744305,24.070462896229483,13.927662339321204,9.419251808948744,4.024581990598686,2.5826878619323126,2.378909819373696,2.101244103707498,0.020850291625695,16.7,9.28,0
2.43,3.29,4.65,1.4,1.06,0.61,0.4,0.1,0.18,0.02,18.7,9.47,1
3.97,4.32,4.65,1.22,0.89,0.47,0.5,0.39,0.25,0.01,20.5,8.25,1
14.46,16.16,17.56,16.22,16.59,14.0,14.3,13.58,13.84,11.5,24.4,6.41,1
3.15,3.8,6.21,3.44,2.98,2.09,2.21,1.94,2.35,8.73,20.3,8.12,1
7.49,13.5,17.56,17.74,13.23,11.82,12.17,15.94,13.24,6.85,21.1,5.8,1
15.04,23.72,26.5,26.32,22.43,20.98,21.27,25.76,21.74,15.35,26.6,4.57,1
6.27,12.88,16.8,15.32,9.61,7.96,7.33,16.42,7.11,4.05,22.3,9.58,1
13.95,15.94,18.57,15.11,15.5,12.79,12.88,11.6,11.96,11.36,16.6,9.14,1
12.25636999933145,16.66468224262968,20.91296785155497,22.171204801530703,19.250604642543333,11.59563595773213,10.734767389690491,10.490223437565188,10.304783259939322,1.8197227794821975,23.5,4.33,0
1.963039532823012,3.6176249186612615,5.237932940292423,4.336588591524966,3.350437489731778,1.183320653760684,0.5668560113313164,0.4816326255105631,0.3749367884866881,0.0,15.2,7.79,0
4.66,6.24,9.11,8.71,8.21,3.78,3.73,2.82,2.44,0.53,21.6,6.74,1
2.2345184444823625,4.011363353934832,5.648092679818085,4.719985645469404,3.749778279088637,1.15712837990463,0.5331072934992824,0.5203280696275706,0.6108987190766794,0.0,15.3,7.54,0
13.6,12.66,12.63,11.97,15.26,14.19,15.11,11.18,16.05,12.38,25.6,7.01,1
4.2,5.01,7.22,3.73,3.25,2.28,2.18,1.92,1.74,0.52,20.7,9.72,1
15.39,14.19,15.6,14.51,15.9,14.8,14.84,11.96,13.77,13.27,15.9,10.7,1
3.83,3.73,5.18,3.37,5.16,2.63,2.78,1.53,1.83,1.99,23.5,12.6,1
5.85,6.74,8.6,6.19,5.82,3.79,3.56,2.82,2.68,1.5,21.5,7.08,1
4.773191466259584,7.190668816234856,9.692661824175838,9.349524582879964,7.551683413589383,4.3049382301469565,4.16272796629539,4.101077806587354,4.233061469096328,0.0495273042855329,18.2,7.1,0
6.34,6.3,8.92,9.04,11.06,9.97,10.21,7.66,9.87,6.91,20.9,8.92,1
2.400354674781388,4.176890223398056,5.1847202765291405,1.942303395589429,1.0610837907916422,0.2130082195229575,0.0202420148198997,0.1277350316109606,0.1851479999131162,0.0,17.8,9.32,0
15.81,23.54,26.22,27.66,26.15,26.69,25.84,29.36,25.08,15.1,17.6,8.55,1
15.97,17.42,19.06,16.58,15.55,13.65,13.69,13.66,13.08,12.67,20.4,6.33,1
12.92,13.81,16.46,15.68,16.81,13.83,13.88,13.31,12.53,12.68,18.6,9.51,1
4.443402706613581,7.110107762693668,10.552329700679811,8.524476227933585,9.421215289036528,4.904678609118663,4.3272163173604685,4.4080116868365415,4.595028397098575,0.1313383251300466,25.7,5.76,0
2.390147524504693,4.14149986975062,5.493745099265924,2.591609551243173,1.5248162953658704,0.0999580915802821,0.0003584201733983,0.00091341743072,0.0046319590785842,0.0,17.1,9.75,0
14.72,15.68,16.89,13.81,13.26,12.56,12.91,12.47,12.48,12.03,23.9,8.57,1
3.53,5.17,7.69,3.8,4.49,3.26,2.82,1.28,3.15,2.57,19.8,8.98,1
16.21,23.6,25.42,27.16,26.16,24.89,25.16,26.22,23.58,13.46,24.7,12.66,1
17.03,17.28,19.1,17.5,18.74,15.67,15.54,15.16,14.5,13.39,17.1,7.02,1
16.32,17.4,18.3,16.2,16.89,14.64,14.78,14.12,13.97,12.47,24.4,6.84,1
2.4150197432379943,4.092890099207319,5.215752055801608,2.1072986247267727,1.2245656907593585,0.3013808574785648,0.0359307500233968,0.1871889613044658,0.1786076865038303,0.0,17.8,9.32,0
15.42,17.14,21.6,19.6,17.76,13.33,13.79,13.29,12.64,14.4,21.3,9.33,1
2.143720036213158,3.771308146831674,4.59722319302963,1.8541398950760384,1.0841283964990462,0.0137061642714735,0.0,0.0013043852970844,0.0011591089714022,0.0,17.1,9.15,0
2.8221880994100426,4.568987620142113,5.875906669241113,4.613538635217449,3.469297188916177,0.7978375555681154,0.1120852760010813,0.1011091469186298,0.1121370703846519,8.262058406880357e-06,15.6,7.33,0
7.24,8.11,10.26,7.27,7.04,4.73,4.62,3.74,3.76,2.7,21.6,6.89,1
5.12,5.88,9.4,6.78,6.64,2.78,4.38,2.26,2.53,2.91,23.8,4.41,1
1.6835876626322228,2.452439145775476,2.547125712297989,2.173099933093132,1.9996741386178685,1.0420901535409648,0.8460315472408347,1.1345388062543265,1.1799991179328828,0.0202763909033563,22.7,9.64,0
16.25,18.64,20.86,20.36,18.77,16.37,15.99,17.92,15.47,13.73,17.1,7.44,1
7.31,8.27,11.44,7.41,6.09,2.91,2.49,1.94,1.71,0.35,22.7,7.2,1
9.046999335275546,11.995409766518966,15.480424003268928,16.191040047627663,14.477628123651671,7.94924047072741,7.2153816433626785,7.338062955413395,6.608854472006462,2.2064968675665915,23.4,4.17,0
16.17,22.26,23.08,22.78,20.52,19.61,19.6,22.59,18.82,13.97,15.5,9.39,1
2.5248211706100787,4.172074036432366,5.969836994299985,5.165519439271909,4.064128333464204,1.4855409020286765,0.9715565879852812,0.7965888438284711,0.7196952550527956,0.0,17.4,7.89,0
5.51,11.5,15.7,16.4,13.26,12.16,13.26,15.54,11.98,4.79,19.6,6.29,1
2.41,2.6,3.99,2.86,2.85,1.25,1.26,1.22,1.07,1.08,24.1,6.64,1
15.72,21.62,23.3,25.94,25.27,30.61,34.03,31.82,35.86,28.13,18.8,10.73,1
13.48,14.12,15.74,13.24,12.21,10.98,11.4,11.01,11.05,16.17,23.7,6.5,1
14.92,15.76,17.56,14.34,14.87,13.79,13.77,12.38,13.72,12.47,17.0,9.67,1
24.51,25.1,27.76,26.4,26.82,24.59,24.89,23.27,25.25,23.19,29.5,6.95,1
3.61,5.29,7.4,4.27,3.66,2.17,2.21,2.08,1.86,0.98,17.6,9.58,1
13.34,14.34,16.65,14.9,14.16,12.17,12.57,12.89,11.9,12.73,17.4,7.28,1
15.02,15.41,17.0,14.54,14.18,12.9,13.22,12.95,12.76,13.47,24.5,7.66,1
13.77,11.95,13.7,12.3,14.18,13.77,14.03,10.88,13.76,12.66,24.0,6.8,1
14.04,13.81,16.03,13.78,14.72,12.03,13.37,12.31,12.14,18.22,17.8,7.86,1
8.8,9.88,12.38,9.54,8.68,5.18,5.09,4.42,4.09,2.26,20.4,8.09,1
3.99,4.4,6.88,4.78,5.13,3.12,2.92,2.98,2.64,3.2,22.6,8.06,1
3.8687185999559537,5.976568091454674,7.884036906307704,7.389977082068448,6.382806719670684,2.595465935956842,1.7809433370014391,1.6014564998723448,1.5278745832614606,9.792211842641558e-06,22.7,10.43,0
5.24,6.63,10.68,6.85,5.83,3.08,2.77,2.59,2.37,1.05,20.4,8.5,1
15.93,15.65,17.37,14.44,14.88,13.54,13.81,12.4,13.39,16.23,19.6,5.79,1
15.44,21.8,25.22,26.62,22.37,20.77,24.86,27.26,23.71,18.25,22.9,9.88,1
3.670148986929276,5.632691943475788,8.166075722910955,7.191462484588151,8.538430235232639,4.740592437910264,4.379716823080068,4.616334933353599,4.738991326400461,0.1682230321320972,26.2,4.88,0
5.59,6.69,7.76,4.28,3.72,2.72,2.92,2.64,2.55,2.3,16.9,9.45,1
2.448861899595171,4.059516263401512,5.9102784029192135,5.234145721549377,4.167278295798735,1.5688576773902454,0.9933167508182033,0.9369556370793553,0.8977361917279666,0.0041092614632296,17.2,7.88,0
12.81,13.98,15.06,12.48,12.16,11.7,12.27,12.16,12.13,14.27,15.4,11.08,1
3.733247735300165,5.512097143680626,7.607421767676336,6.5739498888683086,7.422943259863751,4.056485273262909,3.326806505305182,3.5652268813190213,3.6713949799352874,0.1263061311894991,26.2,4.88,0
16.55,19.41,20.38,21.22,18.38,16.89,17.55,20.52,16.18,13.0,27.2,6.71,1
5.85,5.01,7.06,5.33,8.32,7.61,7.13,3.8,7.24,5.52,18.1,6.98,1
3.48,4.47,7.48,6.86,6.73,3.2,3.01,2.6,1.94,1.4,23.4,6.71,1
5.021134865960419,7.631284067275637,9.790318253918018,7.788810273657082,5.299649598702047,1.7070676704163426,0.718796096510943,0.4964533368458994,0.3786906756479446,0.0,18.7,8.78,0
16.33,15.76,17.72,15.24,17.34,14.57,14.21,12.55,14.06,14.27,18.7,7.71,1
1.7072698625578415,3.3206816551179608,5.046826309953537,4.386240453811773,3.591216797698019,1.0996026743060416,0.4279383460098584,0.5567442792601786,0.5564354397415218,0.0,17.4,7.73,0
5.06,5.92,10.0,8.78,10.11,6.95,6.56,3.86,6.02,6.37,23.4,6.75,1
15.14,24.86,25.96,26.98,26.08,24.4,25.35,28.24,24.03,16.62,22.3,9.12,1
3.65,4.32,4.22,1.95,1.66,1.21,1.31,1.2,1.08,0.32,19.6,7.55,1
15.59,20.64,23.82,26.98,28.15,29.8,30.32,34.81,30.83,27.37,18.7,11.84,1
4.008443989097443,5.709778393676809,7.000983749909786,6.323459477107666,5.562063399621858,2.589688839886403,1.6575168141176275,1.3348740081634451,0.8867210466090489,2.115786699127127e-06,17.4,6.06,0
11.85,18.14,19.58,20.18,17.36,16.29,15.76,19.47,17.26,10.78,20.4,9.33,1
1.9693778280069325,3.632169772824378,7.005633029663799,4.383195742078197,5.470893610179679,2.5927433149029024,2.293603997755217,2.1623020107195123,2.118721128126258,0.0447338662653005,22.6,6.97,0
